2023-11-14 11:06	1.07227	1.07227	1.07215	1.07218	90
2023-11-14 11:07	1.07216	1.07216	1.07208	1.07210	147
2023-11-14 11:08	1.07209	1.07210	1.07191	1.07191	112
2023-11-14 11:09	1.07193	1.07199	1.07188	1.07195	135
2023-11-14 11:10	1.07194	1.07210	1.07191	1.07207	131
2023-11-14 11:11	1.07206	1.07212	1.07203	1.07212	124
2023-11-14 11:12	1.07211	1.07221	1.07210	1.07214	69
2023-11-14 11:13	1.07216	1.07216	1.07199	1.07200	167
2023-11-14 11:14	1.07200	1.07201	1.07191	1.07198	57
2023-11-14 11:15	1.07199	1.07204	1.07194	1.07197	153
2023-11-14 11:16	1.07198	1.07198	1.07178	1.07188	194
2023-11-14 11:17	1.07189	1.07198	1.07184	1.07184	188
2023-11-14 11:18	1.07185	1.07191	1.07183	1.07191	207
2023-11-14 11:19	1.07192	1.07202	1.07187	1.07201	225
2023-11-14 11:20	1.07203	1.07214	1.07202	1.07209	118
2023-11-14 11:21	1.07210	1.07219	1.07200	1.07200	335
2023-11-14 11:22	1.07200	1.07208	1.07196	1.07196	180
2023-11-14 11:23	1.07195	1.07197	1.07188	1.07189	167
2023-11-14 11:24	1.07192	1.07192	1.07183	1.07192	131
2023-11-14 11:25	1.07194	1.07194	1.07177	1.07178	133
2023-11-14 11:26	1.07180	1.07190	1.07179	1.07179	95
2023-11-14 11:27	1.07179	1.07199	1.07179	1.07196	179
2023-11-14 11:28	1.07197	1.07199	1.07184	1.07187	233
2023-11-14 11:29	1.07187	1.07190	1.07184	1.07190	157
2023-11-14 11:30	1.07191	1.07196	1.07180	1.07186	308
2023-11-14 11:31	1.07187	1.07195	1.07180	1.07189	282
2023-11-14 11:32	1.07190	1.07210	1.07189	1.07209	81
2023-11-14 11:33	1.07209	1.07211	1.07207	1.07209	85
2023-11-14 11:34	1.07206	1.07206	1.07194	1.07195	131
2023-11-14 11:35	1.07194	1.07199	1.07189	1.07198	167
2023-11-14 11:36	1.07199	1.07205	1.07197	1.07197	162
2023-11-14 11:37	1.07198	1.07218	1.07197	1.07214	107
2023-11-14 11:38	1.07214	1.07225	1.07214	1.07225	57
2023-11-14 11:39	1.07226	1.07227	1.07200	1.07200	95
2023-11-14 11:40	1.07199	1.07213	1.07190	1.07190	246
2023-11-14 11:41	1.07190	1.07190	1.07185	1.07187	141
2023-11-14 11:42	1.07187	1.07187	1.07179	1.07183	195
2023-11-14 11:43	1.07182	1.07185	1.07172	1.07184	132
2023-11-14 11:44	1.07184	1.07195	1.07180	1.07189	169
2023-11-14 11:45	1.07192	1.07200	1.07183	1.07200	99
2023-11-14 11:46	1.07201	1.07208	1.07196	1.07207	172
2023-11-14 11:47	1.07207	1.07211	1.07193	1.07194	259
2023-11-14 11:48	1.07192	1.07192	1.07179	1.07179	154
2023-11-14 11:49	1.07178	1.07178	1.07164	1.07176	171
2023-11-14 11:50	1.07177	1.07178	1.07154	1.07163	255
2023-11-14 11:51	1.07164	1.07168	1.07159	1.07160	108
2023-11-14 11:52	1.07161	1.07167	1.07159	1.07163	79
2023-11-14 11:53	1.07162	1.07162	1.07153	1.07154	102
2023-11-14 11:54	1.07155	1.07164	1.07149	1.07164	100
2023-11-14 11:55	1.07164	1.07185	1.07164	1.07183	137
2023-11-14 11:56	1.07185	1.07193	1.07178	1.07182	141
2023-11-14 11:57	1.07182	1.07208	1.07180	1.07208	134
2023-11-14 11:58	1.07206	1.07208	1.07196	1.07199	162
2023-11-14 11:59	1.07200	1.07202	1.07185	1.07193	226
2023-11-14 12:00	1.07193	1.07194	1.07185	1.07191	97
2023-11-14 12:01	1.07193	1.07195	1.07184	1.07194	45
2023-11-14 12:02	1.07193	1.07193	1.07189	1.07189	28
2023-11-14 12:03	1.07190	1.07199	1.07190	1.07199	75
2023-11-14 12:04	1.07199	1.07199	1.07190	1.07198	67
2023-11-14 12:05	1.07197	1.07215	1.07197	1.07209	426
2023-11-14 12:06	1.07209	1.07223	1.07202	1.07205	310
2023-11-14 12:07	1.07206	1.07219	1.07206	1.07217	100
2023-11-14 12:08	1.07217	1.07217	1.07208	1.07210	106
2023-11-14 12:09	1.07211	1.07217	1.07210	1.07216	158
2023-11-14 12:10	1.07216	1.07218	1.07215	1.07215	95
2023-11-14 12:11	1.07216	1.07223	1.07214	1.07220	145
2023-11-14 12:12	1.07220	1.07234	1.07211	1.07230	196
2023-11-14 12:13	1.07233	1.07244	1.07229	1.07229	176
2023-11-14 12:14	1.07229	1.07236	1.07222	1.07236	132
2023-11-14 12:15	1.07237	1.07237	1.07215	1.07216	77
2023-11-14 12:16	1.07211	1.07223	1.07210	1.07223	80
2023-11-14 12:17	1.07223	1.07231	1.07221	1.07230	64
2023-11-14 12:18	1.07231	1.07245	1.07231	1.07242	120
2023-11-14 12:19	1.07242	1.07247	1.07240	1.07246	59
2023-11-14 12:20	1.07245	1.07248	1.07237	1.07247	88
2023-11-14 12:21	1.07247	1.07247	1.07240	1.07241	85
2023-11-14 12:22	1.07242	1.07244	1.07230	1.07242	229
2023-11-14 12:23	1.07241	1.07244	1.07239	1.07241	65
2023-11-14 12:24	1.07240	1.07245	1.07240	1.07245	39
2023-11-14 12:25	1.07247	1.07251	1.07238	1.07247	89
2023-11-14 12:26	1.07246	1.07249	1.07231	1.07240	228
2023-11-14 12:27	1.07239	1.07253	1.07239	1.07253	81
2023-11-14 12:28	1.07251	1.07268	1.07251	1.07266	127
2023-11-14 12:29	1.07266	1.07266	1.07235	1.07236	123
2023-11-14 12:30	1.07236	1.07236	1.07226	1.07229	82
2023-11-14 12:31	1.07229	1.07229	1.07210	1.07212	126
2023-11-14 12:32	1.07212	1.07234	1.07207	1.07232	94
2023-11-14 12:33	1.07232	1.07232	1.07219	1.07219	52
2023-11-14 12:34	1.07217	1.07232	1.07215	1.07232	160
2023-11-14 12:35	1.07233	1.07233	1.07220	1.07227	90
2023-11-14 12:36	1.07228	1.07231	1.07228	1.07230	73
2023-11-14 12:37	1.07234	1.07239	1.07226	1.07229	158
2023-11-14 12:38	1.07230	1.07247	1.07230	1.07240	97
2023-11-14 12:39	1.07241	1.07247	1.07240	1.07245	95
2023-11-14 12:40	1.07245	1.07247	1.07241	1.07245	30
2023-11-14 12:41	1.07244	1.07245	1.07241	1.07245	84
2023-11-14 12:42	1.07245	1.07256	1.07244	1.07253	41
2023-11-14 12:43	1.07254	1.07256	1.07251	1.07254	33
2023-11-14 12:44	1.07256	1.07258	1.07251	1.07258	66
2023-11-14 12:45	1.07257	1.07257	1.07250	1.07257	52
2023-11-14 12:46	1.07257	1.07257	1.07245	1.07246	74
2023-11-14 12:47	1.07247	1.07247	1.07237	1.07237	41
2023-11-14 12:48	1.07239	1.07240	1.07211	1.07214	81
2023-11-14 12:49	1.07213	1.07227	1.07213	1.07225	110
2023-11-14 12:50	1.07224	1.07228	1.07224	1.07228	64
2023-11-14 12:51	1.07228	1.07236	1.07225	1.07230	70
2023-11-14 12:52	1.07230	1.07235	1.07222	1.07222	149
2023-11-14 12:53	1.07223	1.07235	1.07223	1.07233	152
2023-11-14 12:54	1.07235	1.07237	1.07226	1.07229	110
2023-11-14 12:55	1.07230	1.07233	1.07220	1.07220	93
2023-11-14 12:56	1.07221	1.07232	1.07220	1.07222	193
2023-11-14 12:57	1.07222	1.07233	1.07204	1.07206	225
2023-11-14 12:58	1.07206	1.07217	1.07203	1.07208	269
2023-11-14 12:59	1.07210	1.07225	1.07210	1.07210	306
2023-11-14 13:00	1.07210	1.07252	1.07210	1.07252	240
2023-11-14 13:01	1.07252	1.07274	1.07252	1.07264	248
2023-11-14 13:02	1.07263	1.07264	1.07249	1.07249	334
2023-11-14 13:03	1.07249	1.07249	1.07239	1.07242	152
2023-11-14 13:04	1.07242	1.07243	1.07228	1.07230	300
2023-11-14 13:05	1.07232	1.07250	1.07232	1.07243	218
2023-11-14 13:06	1.07243	1.07251	1.07235	1.07237	229
2023-11-14 13:07	1.07238	1.07241	1.07215	1.07226	145
2023-11-14 13:08	1.07224	1.07241	1.07224	1.07235	156
2023-11-14 13:09	1.07235	1.07245	1.07230	1.07233	200
2023-11-14 13:10	1.07234	1.07237	1.07218	1.07219	237
2023-11-14 13:11	1.07220	1.07225	1.07216	1.07222	310
2023-11-14 13:12	1.07221	1.07225	1.07214	1.07220	254
2023-11-14 13:13	1.07221	1.07230	1.07219	1.07219	298
2023-11-14 13:14	1.07218	1.07230	1.07210	1.07213	495
2023-11-14 13:15	1.07212	1.07224	1.07200	1.07221	303
2023-11-14 13:16	1.07221	1.07222	1.07201	1.07208	287
2023-11-14 13:17	1.07209	1.07240	1.07208	1.07237	167
2023-11-14 13:18	1.07236	1.07260	1.07231	1.07257	351
2023-11-14 13:19	1.07256	1.07277	1.07249	1.07258	625
2023-11-14 13:20	1.07258	1.07280	1.07258	1.07267	352
2023-11-14 13:21	1.07266	1.07267	1.07248	1.07249	501
2023-11-14 13:22	1.07248	1.07257	1.07238	1.07246	362
2023-11-14 13:23	1.07246	1.07288	1.07246	1.07279	378
2023-11-14 13:24	1.07278	1.07282	1.07262	1.07282	485
2023-11-14 13:25	1.07284	1.07291	1.07261	1.07261	351
2023-11-14 13:26	1.07259	1.07264	1.07249	1.07254	161
2023-11-14 13:27	1.07255	1.07273	1.07250	1.07265	263
2023-11-14 13:28	1.07266	1.07278	1.07265	1.07270	307
2023-11-14 13:29	1.07270	1.07278	1.07167	1.07237	649
2023-11-14 13:30	1.07237	1.07801	1.07049	1.07767	1772
2023-11-14 13:31	1.07769	1.07801	1.07700	1.07713	1609
2023-11-14 13:32	1.07713	1.07831	1.07710	1.07794	1450
2023-11-14 13:33	1.07794	1.07875	1.07790	1.07848	1282
2023-11-14 13:34	1.07848	1.07883	1.07838	1.07872	1328
2023-11-14 13:35	1.07874	1.07920	1.07863	1.07894	1476
2023-11-14 13:36	1.07893	1.07933	1.07878	1.07891	1535
2023-11-14 13:37	1.07889	1.07892	1.07832	1.07832	1572
2023-11-14 13:38	1.07834	1.07863	1.07816	1.07849	1309
2023-11-14 13:39	1.07853	1.07896	1.07851	1.07886	1184
2023-11-14 13:40	1.07887	1.07905	1.07876	1.07905	1065
2023-11-14 13:41	1.07905	1.07939	1.07905	1.07920	744
2023-11-14 13:42	1.07922	1.07950	1.07905	1.07944	753
2023-11-14 13:43	1.07945	1.07963	1.07920	1.07938	946
2023-11-14 13:44	1.07938	1.07958	1.07916	1.07958	935
2023-11-14 13:45	1.07959	1.07991	1.07959	1.07975	1213
2023-11-14 13:46	1.07974	1.08000	1.07951	1.07997	872
2023-11-14 13:47	1.07998	1.08001	1.07951	1.07967	898
2023-11-14 13:48	1.07969	1.07986	1.07936	1.07951	1101
2023-11-14 13:49	1.07951	1.07986	1.07936	1.07976	1050
2023-11-14 13:50	1.07976	1.07976	1.07907	1.07912	1242
2023-11-14 13:51	1.07912	1.07912	1.07860	1.07883	1575
2023-11-14 13:52	1.07883	1.07936	1.07865	1.07920	1181
2023-11-14 13:53	1.07921	1.07975	1.07917	1.07948	1128
2023-11-14 13:54	1.07948	1.07960	1.07915	1.07916	1415
2023-11-14 13:55	1.07915	1.07940	1.07887	1.07900	1424
2023-11-14 13:56	1.07901	1.07950	1.07901	1.07943	1361
2023-11-14 13:57	1.07946	1.07975	1.07942	1.07952	1173
2023-11-14 13:58	1.07953	1.07967	1.07889	1.07890	982
2023-11-14 13:59	1.07891	1.07922	1.07887	1.07893	1105
2023-11-14 14:00	1.07890	1.07942	1.07887	1.07932	894
2023-11-14 14:01	1.07931	1.07948	1.07911	1.07922	828
2023-11-14 14:02	1.07921	1.08012	1.07920	1.08007	863
2023-11-14 14:03	1.08006	1.08007	1.07966	1.07976	909
2023-11-14 14:04	1.07976	1.08078	1.07963	1.08063	778
2023-11-14 14:05	1.08064	1.08098	1.08049	1.08057	1294
2023-11-14 14:06	1.08057	1.08081	1.08057	1.08067	521
2023-11-14 14:07	1.08065	1.08127	1.08065	1.08094	1002
2023-11-14 14:08	1.08096	1.08169	1.08080	1.08165	1225
2023-11-14 14:09	1.08164	1.08206	1.08152	1.08178	1303
2023-11-14 14:10	1.08178	1.08178	1.08138	1.08146	1102
2023-11-14 14:11	1.08145	1.08225	1.08144	1.08200	1059
2023-11-14 14:12	1.08201	1.08228	1.08180	1.08188	984
2023-11-14 14:13	1.08187	1.08213	1.08159	1.08179	1080
2023-11-14 14:14	1.08177	1.08215	1.08172	1.08211	1023
2023-11-14 14:15	1.08212	1.08228	1.08152	1.08154	1083
2023-11-14 14:16	1.08154	1.08163	1.08126	1.08127	1195
2023-11-14 14:17	1.08126	1.08165	1.08124	1.08132	879
2023-11-14 14:18	1.08131	1.08158	1.08114	1.08118	1087
2023-11-14 14:19	1.08117	1.08158	1.08117	1.08131	1202
2023-11-14 14:20	1.08132	1.08133	1.08101	1.08101	836
2023-11-14 14:21	1.08102	1.08130	1.08099	1.08117	893
2023-11-14 14:22	1.08118	1.08121	1.08105	1.08111	818
2023-11-14 14:23	1.08111	1.08146	1.08111	1.08145	892
2023-11-14 14:24	1.08143	1.08176	1.08143	1.08176	756
2023-11-14 14:25	1.08175	1.08176	1.08091	1.08110	1165
2023-11-14 14:26	1.08108	1.08136	1.08108	1.08130	715
2023-11-14 14:27	1.08131	1.08177	1.08125	1.08155	1217
2023-11-14 14:28	1.08156	1.08186	1.08151	1.08171	840
2023-11-14 14:29	1.08170	1.08172	1.08122	1.08136	1114
2023-11-14 14:30	1.08136	1.08199	1.08136	1.08167	964
2023-11-14 14:31	1.08169	1.08180	1.08134	1.08145	1124
2023-11-14 14:32	1.08146	1.08200	1.08143	1.08172	1259
2023-11-14 14:33	1.08171	1.08199	1.08160	1.08194	1195
2023-11-14 14:34	1.08195	1.08249	1.08176	1.08242	959
2023-11-14 14:35	1.08244	1.08250	1.08233	1.08236	917
2023-11-14 14:36	1.08235	1.08249	1.08225	1.08234	926
2023-11-14 14:37	1.08235	1.08249	1.08224	1.08246	756
2023-11-14 14:38	1.08249	1.08276	1.08243	1.08257	970
2023-11-14 14:39	1.08258	1.08277	1.08246	1.08246	1314
2023-11-14 14:40	1.08246	1.08254	1.08216	1.08226	953
2023-11-14 14:41	1.08224	1.08261	1.08218	1.08257	1102
2023-11-14 14:42	1.08256	1.08256	1.08214	1.08236	1131
2023-11-14 14:43	1.08235	1.08263	1.08230	1.08261	760
2023-11-14 14:44	1.08261	1.08289	1.08254	1.08285	903
2023-11-14 14:45	1.08286	1.08309	1.08272	1.08302	854
2023-11-14 14:46	1.08304	1.08310	1.08287	1.08307	1019
2023-11-14 14:47	1.08308	1.08309	1.08291	1.08296	719
2023-11-14 14:48	1.08298	1.08310	1.08291	1.08299	659
2023-11-14 14:49	1.08297	1.08300	1.08253	1.08254	794
2023-11-14 14:50	1.08254	1.08254	1.08219	1.08239	578
2023-11-14 14:51	1.08242	1.08260	1.08215	1.08215	906
2023-11-14 14:52	1.08216	1.08261	1.08213	1.08260	798
2023-11-14 14:53	1.08261	1.08302	1.08260	1.08300	879
2023-11-14 14:54	1.08299	1.08300	1.08286	1.08290	886
2023-11-14 14:55	1.08290	1.08309	1.08283	1.08306	750
2023-11-14 14:56	1.08307	1.08332	1.08307	1.08331	661
2023-11-14 14:57	1.08332	1.08341	1.08317	1.08331	798
2023-11-14 14:58	1.08331	1.08355	1.08321	1.08330	1044
2023-11-14 14:59	1.08329	1.08349	1.08329	1.08333	640
2023-11-14 15:00	1.08331	1.08332	1.08290	1.08307	917
2023-11-14 15:01	1.08307	1.08335	1.08305	1.08324	916
2023-11-14 15:02	1.08325	1.08335	1.08300	1.08316	845
2023-11-14 15:03	1.08317	1.08324	1.08282	1.08290	788
2023-11-14 15:04	1.08289	1.08291	1.08271	1.08280	825
2023-11-14 15:05	1.08279	1.08290	1.08254	1.08281	825
2023-11-14 15:06	1.08281	1.08300	1.08276	1.08289	625
2023-11-14 15:07	1.08290	1.08291	1.08251	1.08252	554
2023-11-14 15:08	1.08252	1.08295	1.08251	1.08293	673
2023-11-14 15:09	1.08294	1.08308	1.08286	1.08302	631
2023-11-14 15:10	1.08304	1.08344	1.08304	1.08335	629
2023-11-14 15:11	1.08335	1.08358	1.08335	1.08350	466
2023-11-14 15:12	1.08349	1.08361	1.08349	1.08360	515
2023-11-14 15:13	1.08360	1.08361	1.08317	1.08329	532
2023-11-14 15:14	1.08330	1.08362	1.08328	1.08357	590
2023-11-14 15:15	1.08357	1.08357	1.08319	1.08324	690
2023-11-14 15:16	1.08326	1.08333	1.08283	1.08287	816
2023-11-14 15:17	1.08286	1.08315	1.08281	1.08304	644
2023-11-14 15:18	1.08304	1.08310	1.08290	1.08304	490
2023-11-14 15:19	1.08305	1.08316	1.08269	1.08281	701
2023-11-14 15:20	1.08281	1.08282	1.08235	1.08240	669
2023-11-14 15:21	1.08239	1.08253	1.08230	1.08249	646
2023-11-14 15:22	1.08251	1.08289	1.08251	1.08285	799
2023-11-14 15:23	1.08287	1.08337	1.08275	1.08335	761
2023-11-14 15:24	1.08337	1.08382	1.08337	1.08380	691
2023-11-14 15:25	1.08381	1.08382	1.08362	1.08381	570
2023-11-14 15:26	1.08381	1.08396	1.08381	1.08391	344
2023-11-14 15:27	1.08390	1.08400	1.08378	1.08400	527
2023-11-14 15:28	1.08399	1.08415	1.08397	1.08412	479
2023-11-14 15:29	1.08412	1.08412	1.08375	1.08381	554
2023-11-14 15:30	1.08381	1.08422	1.08381	1.08414	479
2023-11-14 15:31	1.08414	1.08416	1.08398	1.08411	424
2023-11-14 15:32	1.08413	1.08423	1.08387	1.08389	425
2023-11-14 15:33	1.08388	1.08403	1.08385	1.08391	384
2023-11-14 15:34	1.08395	1.08398	1.08371	1.08375	490
2023-11-14 15:35	1.08377	1.08396	1.08371	1.08391	455
2023-11-14 15:36	1.08392	1.08392	1.08342	1.08345	414
2023-11-14 15:37	1.08345	1.08366	1.08340	1.08357	779
2023-11-14 15:38	1.08356	1.08367	1.08354	1.08355	680
2023-11-14 15:39	1.08356	1.08360	1.08340	1.08341	536
2023-11-14 15:40	1.08340	1.08357	1.08339	1.08343	716
2023-11-14 15:41	1.08346	1.08356	1.08340	1.08356	791
2023-11-14 15:42	1.08357	1.08377	1.08346	1.08346	647
2023-11-14 15:43	1.08348	1.08348	1.08310	1.08320	637
2023-11-14 15:44	1.08322	1.08342	1.08316	1.08332	697
2023-11-14 15:45	1.08334	1.08367	1.08328	1.08365	506
2023-11-14 15:46	1.08364	1.08364	1.08335	1.08342	606
2023-11-14 15:47	1.08341	1.08349	1.08329	1.08347	547
2023-11-14 15:48	1.08348	1.08352	1.08285	1.08285	712
2023-11-14 15:49	1.08284	1.08284	1.08254	1.08265	800
2023-11-14 15:50	1.08264	1.08295	1.08260	1.08291	772
2023-11-14 15:51	1.08292	1.08296	1.08270	1.08290	647
2023-11-14 15:52	1.08291	1.08314	1.08287	1.08302	536
2023-11-14 15:53	1.08304	1.08320	1.08296	1.08317	716
2023-11-14 15:54	1.08316	1.08335	1.08306	1.08335	705
2023-11-14 15:55	1.08336	1.08351	1.08330	1.08348	645
2023-11-14 15:56	1.08347	1.08363	1.08336	1.08343	579
2023-11-14 15:57	1.08343	1.08367	1.08337	1.08364	342
2023-11-14 15:58	1.08361	1.08370	1.08355	1.08363	581
2023-11-14 15:59	1.08363	1.08378	1.08363	1.08376	520
2023-11-14 16:00	1.08373	1.08393	1.08373	1.08383	576
2023-11-14 16:01	1.08381	1.08390	1.08366	1.08366	364
2023-11-14 16:02	1.08367	1.08417	1.08364	1.08417	316
2023-11-14 16:03	1.08416	1.08435	1.08416	1.08427	410
2023-11-14 16:04	1.08427	1.08434	1.08420	1.08428	296
2023-11-14 16:05	1.08428	1.08438	1.08419	1.08424	454
2023-11-14 16:06	1.08423	1.08433	1.08391	1.08397	409
2023-11-14 16:07	1.08397	1.08436	1.08397	1.08428	496
2023-11-14 16:08	1.08431	1.08448	1.08431	1.08445	300
2023-11-14 16:09	1.08445	1.08475	1.08445	1.08475	402
2023-11-14 16:10	1.08476	1.08477	1.08460	1.08474	563
2023-11-14 16:11	1.08474	1.08479	1.08465	1.08466	468
2023-11-14 16:12	1.08467	1.08620	1.08459	1.08617	890
2023-11-14 16:13	1.08616	1.08632	1.08582	1.08590	1391
2023-11-14 16:14	1.08589	1.08599	1.08577	1.08593	430
2023-11-14 16:15	1.08592	1.08593	1.08573	1.08578	443
2023-11-14 16:16	1.08578	1.08593	1.08572	1.08592	457
2023-11-14 16:17	1.08593	1.08609	1.08587	1.08589	587
2023-11-14 16:18	1.08589	1.08592	1.08538	1.08540	535
2023-11-14 16:19	1.08542	1.08548	1.08524	1.08528	642
2023-11-14 16:20	1.08527	1.08544	1.08523	1.08544	537
2023-11-14 16:21	1.08547	1.08575	1.08534	1.08564	353
2023-11-14 16:22	1.08566	1.08567	1.08527	1.08528	369
2023-11-14 16:23	1.08530	1.08530	1.08512	1.08519	381
2023-11-14 16:24	1.08522	1.08538	1.08519	1.08529	448
2023-11-14 16:25	1.08527	1.08533	1.08516	1.08517	404
2023-11-14 16:26	1.08517	1.08518	1.08477	1.08483	506
2023-11-14 16:27	1.08484	1.08498	1.08472	1.08492	498
2023-11-14 16:28	1.08493	1.08531	1.08492	1.08529	351
2023-11-14 16:29	1.08529	1.08537	1.08527	1.08529	294
2023-11-14 16:30	1.08532	1.08543	1.08518	1.08543	393
2023-11-14 16:31	1.08544	1.08565	1.08544	1.08554	322
2023-11-14 16:32	1.08554	1.08562	1.08533	1.08541	470
2023-11-14 16:33	1.08540	1.08567	1.08540	1.08564	446
2023-11-14 16:34	1.08565	1.08585	1.08565	1.08579	232
2023-11-14 16:35	1.08579	1.08579	1.08569	1.08576	261
2023-11-14 16:36	1.08577	1.08605	1.08576	1.08589	202
2023-11-14 16:37	1.08586	1.08587	1.08574	1.08578	244
2023-11-14 16:38	1.08578	1.08583	1.08560	1.08581	241
2023-11-14 16:39	1.08582	1.08582	1.08574	1.08575	158
2023-11-14 16:40	1.08576	1.08594	1.08571	1.08587	316
2023-11-14 16:41	1.08588	1.08596	1.08582	1.08586	214
2023-11-14 16:42	1.08586	1.08592	1.08571	1.08572	423
2023-11-14 16:43	1.08574	1.08597	1.08574	1.08590	195
2023-11-14 16:44	1.08591	1.08626	1.08588	1.08623	207
2023-11-14 16:45	1.08621	1.08623	1.08605	1.08618	186
2023-11-14 16:46	1.08617	1.08640	1.08615	1.08633	283
2023-11-14 16:47	1.08633	1.08633	1.08609	1.08620	320
2023-11-14 16:48	1.08619	1.08626	1.08613	1.08615	313
2023-11-14 16:49	1.08614	1.08625	1.08601	1.08619	362
2023-11-14 16:50	1.08619	1.08640	1.08610	1.08631	277
2023-11-14 16:51	1.08631	1.08631	1.08593	1.08600	262
2023-11-14 16:52	1.08602	1.08639	1.08600	1.08628	283
2023-11-14 16:53	1.08628	1.08638	1.08622	1.08633	236
2023-11-14 16:54	1.08632	1.08638	1.08617	1.08618	335
2023-11-14 16:55	1.08617	1.08619	1.08593	1.08594	354
2023-11-14 16:56	1.08593	1.08597	1.08575	1.08579	379
2023-11-14 16:57	1.08581	1.08596	1.08578	1.08595	423
2023-11-14 16:58	1.08597	1.08597	1.08586	1.08592	284
2023-11-14 16:59	1.08592	1.08609	1.08592	1.08603	412
2023-11-14 17:00	1.08604	1.08604	1.08584	1.08598	450
2023-11-14 17:01	1.08598	1.08604	1.08593	1.08602	437
2023-11-14 17:02	1.08602	1.08616	1.08594	1.08616	428
2023-11-14 17:03	1.08617	1.08624	1.08616	1.08617	244
2023-11-14 17:04	1.08616	1.08635	1.08613	1.08617	397
2023-11-14 17:05	1.08616	1.08629	1.08610	1.08615	529
2023-11-14 17:06	1.08617	1.08621	1.08609	1.08614	438
2023-11-14 17:07	1.08614	1.08627	1.08610	1.08613	434
2023-11-14 17:08	1.08613	1.08627	1.08596	1.08619	385
2023-11-14 17:09	1.08618	1.08620	1.08598	1.08598	409
2023-11-14 17:10	1.08598	1.08607	1.08586	1.08587	380
2023-11-14 17:11	1.08587	1.08593	1.08575	1.08578	231
2023-11-14 17:12	1.08577	1.08578	1.08562	1.08562	376
2023-11-14 17:13	1.08562	1.08567	1.08541	1.08546	367
2023-11-14 17:14	1.08546	1.08549	1.08541	1.08546	290
2023-11-14 17:15	1.08546	1.08564	1.08542	1.08558	270
2023-11-14 17:16	1.08558	1.08572	1.08543	1.08563	215
2023-11-14 17:17	1.08562	1.08581	1.08559	1.08577	144
2023-11-14 17:18	1.08575	1.08594	1.08572	1.08594	324
2023-11-14 17:19	1.08594	1.08596	1.08574	1.08593	264
2023-11-14 17:20	1.08593	1.08597	1.08582	1.08593	454
2023-11-14 17:21	1.08593	1.08593	1.08573	1.08593	601
2023-11-14 17:22	1.08593	1.08599	1.08584	1.08593	378
2023-11-14 17:23	1.08594	1.08594	1.08581	1.08592	265
2023-11-14 17:24	1.08590	1.08597	1.08585	1.08594	129
2023-11-14 17:25	1.08594	1.08607	1.08584	1.08607	216
2023-11-14 17:26	1.08607	1.08608	1.08602	1.08607	80
2023-11-14 17:27	1.08607	1.08608	1.08582	1.08587	369
2023-11-14 17:28	1.08587	1.08592	1.08579	1.08589	395
2023-11-14 17:29	1.08591	1.08600	1.08586	1.08588	325
2023-11-14 17:30	1.08588	1.08588	1.08577	1.08585	277
2023-11-14 17:31	1.08586	1.08595	1.08584	1.08587	293
2023-11-14 17:32	1.08590	1.08598	1.08580	1.08597	399
2023-11-14 17:33	1.08597	1.08633	1.08597	1.08631	248
2023-11-14 17:34	1.08630	1.08632	1.08622	1.08629	156
2023-11-14 17:35	1.08631	1.08634	1.08622	1.08623	78
2023-11-14 17:36	1.08630	1.08639	1.08618	1.08639	94
2023-11-14 17:37	1.08638	1.08647	1.08627	1.08647	258
2023-11-14 17:38	1.08648	1.08650	1.08636	1.08648	179
2023-11-14 17:39	1.08649	1.08667	1.08647	1.08667	132
2023-11-14 17:40	1.08667	1.08667	1.08657	1.08663	136
2023-11-14 17:41	1.08662	1.08689	1.08658	1.08687	465
2023-11-14 17:42	1.08687	1.08687	1.08673	1.08678	274
2023-11-14 17:43	1.08679	1.08680	1.08668	1.08678	181
2023-11-14 17:44	1.08677	1.08680	1.08673	1.08675	81
2023-11-14 17:45	1.08676	1.08689	1.08669	1.08673	251
2023-11-14 17:46	1.08673	1.08687	1.08666	1.08686	210
2023-11-14 17:47	1.08687	1.08700	1.08674	1.08685	153
2023-11-14 17:48	1.08691	1.08699	1.08679	1.08694	134
2023-11-14 17:49	1.08694	1.08713	1.08689	1.08709	244
2023-11-14 17:50	1.08708	1.08708	1.08693	1.08699	149
2023-11-14 17:51	1.08699	1.08716	1.08694	1.08714	270
2023-11-14 17:52	1.08713	1.08714	1.08687	1.08689	163
2023-11-14 17:53	1.08687	1.08696	1.08682	1.08695	169
2023-11-14 17:54	1.08694	1.08704	1.08693	1.08703	98
2023-11-14 17:55	1.08703	1.08711	1.08700	1.08704	130
2023-11-14 17:56	1.08704	1.08718	1.08703	1.08718	134
2023-11-14 17:57	1.08717	1.08730	1.08713	1.08730	146
2023-11-14 17:58	1.08729	1.08736	1.08723	1.08733	464
2023-11-14 17:59	1.08733	1.08736	1.08728	1.08729	144
2023-11-14 18:00	1.08728	1.08733	1.08720	1.08727	439
2023-11-14 18:01	1.08726	1.08737	1.08721	1.08730	283
2023-11-14 18:02	1.08732	1.08738	1.08707	1.08708	208
2023-11-14 18:03	1.08709	1.08714	1.08700	1.08704	186
2023-11-14 18:04	1.08705	1.08723	1.08705	1.08723	132
2023-11-14 18:05	1.08723	1.08726	1.08713	1.08723	251
2023-11-14 18:06	1.08724	1.08733	1.08724	1.08733	156
2023-11-14 18:07	1.08732	1.08743	1.08730	1.08738	205
